lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.2993752,10.0240040,"2020-02-08 11:39:23",300086,0,30,0.04993751,5.99,135,6.24,0
43.2986905,10.0233892,"2020-02-08 11:39:53",300087,0,30,0.04911826,5.89,135,6.43,0
43.2980682,10.0227300,"2020-02-08 11:40:23",300088,0,30,0.04720032,5.66,135,6.21,0
43.2975277,10.0220530,"2020-02-08 11:40:53",300089,0,30,0.04394534,5.27,135,5.66,0
43.2969053,10.0213737,"2020-02-08 11:41:23",300090,0,30,0.04774645,5.73,135,6.11,0
43.2962457,10.0207268,"2020-02-08 11:41:53",300091,0,30,0.04867473,5.84,135,6.05,0
43.2956172,10.0200350,"2020-02-08 11:42:23",300092,0,30,0.04837793,5.81,135,6.14,0
43.2950210,10.0193842,"2020-02-08 11:42:53",300093,0,30,0.04574117,5.49,135,5.90,0
43.2944123,10.0186710,"2020-02-08 11:43:23",300094,0,30,0.04805943,5.77,135,6.17,0
43.2938678,10.0179478,"2020-02-08 11:43:53",300095,0,30,0.04550853,5.46,135,5.93,0
43.2934338,10.0172477,"2020-02-08 11:44:23",300096,0,30,0.04023792,4.83,135,5.32,0
43.2930557,10.0164603,"2020-02-08 11:44:53",300097,0,30,0.04129017,4.95,135,5.32,0
43.2926243,10.0157073,"2020-02-08 11:45:23",300098,0,30,0.04193123,5.03,135,5.34,0
43.2921845,10.0148998,"2020-02-08 11:45:53",300099,0,30,0.04413833,5.30,135,5.87,0
43.2916452,10.0141607,"2020-02-08 11:46:23",300100,0,30,0.04578072,5.49,135,5.83,0
43.2910993,10.0134522,"2020-02-08 11:46:53",300101,0,30,0.04512237,5.41,135,5.62,0
43.2905140,10.0127448,"2020-02-08 11:47:23",300102,0,30,0.04683656,5.62,135,6.06,0
43.2898913,10.0120115,"2020-02-08 11:47:53",300103,0,30,0.04927375,5.91,135,6.33,0
43.2891923,10.0113603,"2020-02-08 11:48:23",300104,0,30,0.05072005,6.09,135,6.43,0
43.2885402,10.0108318,"2020-02-08 11:48:53",300105,0,30,0.04546359,5.46,135,5.94,0
43.2879535,10.0103057,"2020-02-08 11:49:23",300106,0,30,0.04207397,5.05,135,5.44,0
43.2873582,10.0096820,"2020-02-08 11:49:53",300107,0,30,0.04497099,5.40,135,5.90,0
43.2867198,10.0090505,"2020-02-08 11:50:23",300108,0,30,0.04724599,5.67,135,5.96,0
43.2860872,10.0083865,"2020-02-08 11:50:53",300109,0,30,0.04782407,5.74,135,6.39,0
43.2854825,10.0076893,"2020-02-08 11:51:23",300110,0,30,0.04742560,5.69,135,5.93,0
43.2849862,10.0070717,"2020-02-08 11:51:53",300111,0,30,0.04023960,4.83,135,5.79,0
43.2845857,10.0063373,"2020-02-08 11:52:23",300112,0,30,0.04016084,4.82,135,5.28,0
43.2840683,10.0056575,"2020-02-08 11:52:53",300113,0,30,0.04302059,5.16,135,5.34,0
43.2836055,10.0049775,"2020-02-08 11:53:23",300114,0,30,0.04073066,4.89,135,5.15,0
43.2831678,10.0042797,"2020-02-08 11:53:53",300115,0,30,0.04030683,4.84,135,5.58,0
43.2827293,10.0034087,"2020-02-08 11:54:23",300116,0,30,0.04635820,5.56,135,6.18,0
43.2822163,10.0025803,"2020-02-08 11:54:53",300117,0,30,0.04759132,5.71,135,6.08,0
43.2816980,10.0018490,"2020-02-08 11:55:23",300118,0,30,0.04465601,5.36,135,5.93,0
43.2812042,10.0012705,"2020-02-08 11:55:53",300119,0,30,0.03899253,4.68,135,5.18,0
43.2808088,10.0006700,"2020-02-08 11:56:23",300120,0,30,0.03542703,4.25,135,4.68,0
43.2803087,9.9999913,"2020-02-08 11:56:53",300121,0,30,0.04224900,5.07,135,5.57,0
43.2797830,9.9994140,"2020-02-08 11:57:23",300122,0,30,0.04043074,4.85,135,5.41,0
43.2792632,9.9988748,"2020-02-08 11:57:53",300123,0,30,0.03912610,4.70,135,5.10,0
43.2786723,9.9983573,"2020-02-08 11:58:23",300124,0,30,0.04207918,5.05,135,5.19,0
43.2781347,9.9977797,"2020-02-08 11:58:53",300125,0,30,0.04100410,4.92,135,5.44,0
43.2776700,9.9972868,"2020-02-08 11:59:23",300126,0,30,0.03526442,4.23,135,4.96,0
43.2772727,9.9967868,"2020-02-08 11:59:53",300127,0,30,0.03237883,3.89,135,4.34,0
43.2769010,9.9961980,"2020-02-08 12:00:23",300128,0,30,0.03410548,4.09,135,4.71,0
43.2764320,9.9955353,"2020-02-08 12:00:53",300129,0,30,0.04043714,4.85,135,5.28,0
43.2759747,9.9949190,"2020-02-08 12:01:23",300130,0,30,0.03850242,4.62,135,4.94,0
43.2755558,9.9942115,"2020-02-08 12:01:53",300131,0,30,0.03991144,4.79,135,5.20,0
43.2751298,9.9935178,"2020-02-08 12:02:23",300132,0,30,0.03971758,4.77,135,5.18,0
43.2746870,9.9928342,"2020-02-08 12:02:53",300133,0,30,0.04004583,4.81,135,5.17,0
43.2742615,9.9922408,"2020-02-08 12:03:23",300134,0,30,0.03644024,4.37,135,4.84,0
43.2738205,9.9916223,"2020-02-08 12:03:53",300135,0,30,0.03787911,4.55,135,4.90,0
43.2733752,9.9910163,"2020-02-08 12:04:23",300136,0,30,0.03767294,4.52,135,4.74,0
43.2729833,9.9904368,"2020-02-08 12:04:53",300137,0,30,0.03460817,4.15,135,4.78,0
43.2726608,9.9898640,"2020-02-08 12:05:23",300138,0,30,0.03169772,3.80,135,4.55,0
43.2722577,9.9891857,"2020-02-08 12:05:53",300139,0,30,0.03832782,4.60,135,5.03,0
43.2718077,9.9884967,"2020-02-08 12:06:23",300140,0,30,0.04050734,4.86,135,5.34,0
43.2713087,9.9878720,"2020-02-08 12:06:53",300141,0,30,0.04056859,4.87,135,5.18,0
43.2708453,9.9872030,"2020-02-08 12:07:23",300142,0,30,0.04040431,4.85,135,5.32,0
43.2703363,9.9865377,"2020-02-08 12:07:53",300143,0,30,0.04222451,5.07,135,5.39,0
43.2697435,9.9859682,"2020-02-08 12:08:23",300144,0,30,0.04345038,5.21,135,5.59,0
43.2691190,9.9854407,"2020-02-08 12:08:53",300145,0,30,0.04402424,5.28,135,5.72,0
43.2685075,9.9850463,"2020-02-08 12:09:23",300146,0,30,0.04055158,4.87,135,5.34,0
43.2679568,9.9846488,"2020-02-08 12:09:53",300147,0,30,0.03734757,4.48,135,5.06,0
43.2674503,9.9841882,"2020-02-08 12:10:23",300148,0,30,0.03648277,4.38,135,4.74,0
43.2668657,9.9837763,"2020-02-08 12:10:53",300149,0,30,0.03944684,4.73,135,5.06,0
43.2662903,9.9834033,"2020-02-08 12:11:23",300150,0,30,0.03819069,4.58,135,4.90,0
43.2657238,9.9829637,"2020-02-08 12:11:53",300151,0,30,0.03906860,4.69,135,5.20,0
43.2650632,9.9825443,"2020-02-08 12:12:23",300152,0,30,0.04368798,5.24,135,5.73,0
43.2643517,9.9821833,"2020-02-08 12:12:53",300153,0,30,0.04552110,5.46,135,6.10,0
43.2636645,9.9817378,"2020-02-08 12:13:23",300154,0,30,0.04561446,5.47,135,5.89,0
43.2630312,9.9812725,"2020-02-08 12:13:53",300155,0,30,0.04312303,5.17,135,5.82,0
43.2625715,9.9808330,"2020-02-08 12:14:23",300156,0,30,0.03363934,4.04,135,4.42,0
43.2621330,9.9802327,"2020-02-08 12:14:53",300157,0,30,0.03721069,4.47,135,4.71,0
43.2616740,9.9795907,"2020-02-08 12:15:23",300158,0,30,0.03937445,4.72,135,5.26,0
43.2611943,9.9788177,"2020-02-08 12:15:53",300159,0,30,0.04445732,5.33,135,5.64,0
43.2606915,9.9780967,"2020-02-08 12:16:23",300160,0,30,0.04369273,5.24,135,5.55,0
43.2601807,9.9774422,"2020-02-08 12:16:53",300161,0,30,0.04198135,5.04,135,5.57,0
43.2597020,9.9767128,"2020-02-08 12:17:23",300162,0,30,0.04297630,5.16,135,5.60,0
43.2592558,9.9759802,"2020-02-08 12:17:53",300163,0,30,0.04181128,5.02,135,5.39,0
43.2587887,9.9752667,"2020-02-08 12:18:23",300164,0,30,0.04199926,5.04,135,5.40,0
43.2583063,9.9745938,"2020-02-08 12:18:53",300165,0,30,0.04132073,4.96,135,5.29,0
43.2578127,9.9739060,"2020-02-08 12:19:23",300166,0,30,0.04226648,5.07,135,5.40,0
43.2572570,9.9732780,"2020-02-08 12:19:53",300167,0,30,0.04323474,5.19,135,5.66,0
43.2567187,9.9725718,"2020-02-08 12:20:23",300168,0,30,0.04473807,5.37,135,6.01,0
43.2561877,9.9718912,"2020-02-08 12:20:53",300169,0,30,0.04364984,5.24,135,5.67,0
43.2556577,9.9711883,"2020-02-08 12:21:23",300170,0,30,0.04427711,5.31,135,5.71,0
43.2551340,9.9705520,"2020-02-08 12:21:53",300171,0,30,0.04201501,5.04,135,5.41,0
43.2546638,9.9699245,"2020-02-08 12:22:23",300172,0,30,0.03940147,4.73,135,5.15,0
43.2541385,9.9692643,"2020-02-08 12:22:53",300173,0,30,0.04278999,5.13,135,5.82,0
43.2535610,9.9685935,"2020-02-08 12:23:23",300174,0,30,0.04544581,5.45,135,5.95,0
43.2529797,9.9678472,"2020-02-08 12:23:53",300175,0,30,0.04782293,5.74,135,6.70,0
43.2523888,9.9672020,"2020-02-08 12:24:23",300176,0,30,0.04534833,5.44,135,5.78,0
43.2518653,9.9666817,"2020-02-08 12:24:53",300177,0,30,0.03881682,4.66,135,5.02,0
43.2513467,9.9660752,"2020-02-08 12:25:23",300178,0,30,0.04093058,4.91,135,5.50,0
43.2507977,9.9656317,"2020-02-08 12:25:53",300179,0,30,0.03824647,4.59,135,5.01,0
43.2502683,9.9651318,"2020-02-08 12:26:23",300180,0,30,0.03858317,4.63,135,5.00,0
43.2496885,9.9646190,"2020-02-08 12:26:53",300181,0,30,0.04141917,4.97,135,5.34,0
43.2491912,9.9640367,"2020-02-08 12:27:23",300182,0,30,0.03926985,4.71,135,5.09,0
43.2487295,9.9635007,"2020-02-08 12:27:53",300183,0,30,0.03632369,4.36,135,4.58,0
43.2482668,9.9630120,"2020-02-08 12:28:23",300184,0,30,0.03506399,4.21,135,4.47,0
43.2478178,9.9624785,"2020-02-08 12:28:53",300185,0,30,0.03567598,4.28,135,4.52,0
43.2473108,9.9620578,"2020-02-08 12:29:23",300186,0,30,0.03557089,4.27,135,4.71,0
43.2467477,9.9617048,"2020-02-08 12:29:53",300187,0,30,0.03716078,4.46,135,4.83,0
43.2461620,9.9613805,"2020-02-08 12:30:23",300188,0,30,0.03790259,4.55,135,4.86,0
43.2455867,9.9610225,"2020-02-08 12:30:53",300189,0,30,0.03791589,4.55,135,4.84,0
43.2449895,9.9605638,"2020-02-08 12:31:23",300190,0,30,0.04108333,4.93,135,5.26,0
43.2443695,9.9601025,"2020-02-08 12:31:53",300191,0,30,0.04233883,5.08,135,5.47,0
43.2437225,9.9596222,"2020-02-08 12:32:23",300192,0,30,0.04415989,5.30,135,5.50,0
43.2430863,9.9591773,"2020-02-08 12:32:53",300193,0,30,0.04285927,5.14,135,5.37,0
43.2424982,9.9587545,"2020-02-08 12:33:23",300194,0,30,0.03985891,4.78,135,5.02,0
43.2419520,9.9583568,"2020-02-08 12:33:53",300195,0,30,0.03711580,4.45,135,4.67,0
43.2414458,9.9579832,"2020-02-08 12:34:23",300196,0,30,0.03450375,4.14,135,4.46,0
43.2408743,9.9575862,"2020-02-08 12:34:53",300197,0,30,0.03845080,4.61,135,5.12,0
43.2402420,9.9571420,"2020-02-08 12:35:23",300198,0,30,0.04264168,5.12,135,5.71,0
43.2395237,9.9566510,"2020-02-08 12:35:53",300199,0,30,0.04817216,5.78,135,6.28,0
43.2388450,9.9561877,"2020-02-08 12:36:23",300200,0,30,0.04550133,5.46,135,5.81,0
43.2381517,9.9557082,"2020-02-08 12:36:53",300201,0,30,0.04660592,5.59,135,5.97,0
43.2375363,9.9552912,"2020-02-08 12:37:23",300202,0,30,0.04119487,4.94,135,5.96,0
43.2370135,9.9548980,"2020-02-08 12:37:53",300203,0,30,0.03579141,4.29,135,4.68,0
43.2365147,9.9545163,"2020-02-08 12:38:23",300204,0,30,0.03428780,4.11,135,4.40,0
43.2359847,9.9541298,"2020-02-08 12:38:53",300205,0,30,0.03603038,4.32,135,4.83,0
43.2354047,9.9537107,"2020-02-08 12:39:23",300206,0,30,0.03935150,4.72,135,5.09,0
43.2348192,9.9532983,"2020-02-08 12:39:53",300207,0,30,0.03950549,4.74,135,5.17,0
43.2342358,9.9529003,"2020-02-08 12:40:23",300208,0,30,0.03910540,4.69,135,5.13,0
43.2336185,9.9524722,"2020-02-08 12:40:53",300209,0,30,0.04152211,4.98,135,5.48,0
43.2330607,9.9520870,"2020-02-08 12:41:23",300210,0,30,0.03748588,4.50,135,5.17,0
43.2325885,9.9517247,"2020-02-08 12:41:53",300211,0,30,0.03247826,3.90,135,4.06,0
43.2321212,9.9513403,"2020-02-08 12:42:23",300212,0,30,0.03271244,3.93,135,4.24,0
43.2316965,9.9509627,"2020-02-08 12:42:53",300213,0,30,0.03038715,3.65,135,3.91,0
43.2312775,9.9504302,"2020-02-08 12:43:23",300214,0,30,0.03431197,4.12,135,5.13,0
43.2308592,9.9499108,"2020-02-08 12:43:53",300215,0,30,0.03389195,4.07,135,4.65,0
43.2304257,9.9493620,"2020-02-08 12:44:23",300216,0,30,0.03543713,4.25,135,4.65,0
43.2299502,9.9487755,"2020-02-08 12:44:53",300217,0,30,0.03841176,4.61,135,5.26,0
43.2294737,9.9482368,"2020-02-08 12:45:23",300218,0,30,0.03708564,4.45,135,5.08,0
43.2290807,9.9476223,"2020-02-08 12:45:53",300219,0,30,0.03580988,4.30,135,4.63,0
43.2286560,9.9470343,"2020-02-08 12:46:23",300220,0,30,0.03625215,4.35,135,4.64,0
43.2281830,9.9466203,"2020-02-08 12:46:53",300221,0,30,0.03368806,4.04,135,4.71,0
43.2276857,9.9462710,"2020-02-08 12:47:23",300222,0,30,0.03353916,4.02,135,4.30,0
43.2271958,9.9458802,"2020-02-08 12:47:53",300223,0,30,0.03401973,4.08,135,4.63,0
43.2266303,9.9455198,"2020-02-08 12:48:23",300224,0,30,0.03742481,4.49,135,4.76,0
43.2261697,9.9452558,"2020-02-08 12:48:53",300225,0,30,0.02996281,3.60,135,4.24,0
43.2257485,9.9450000,"2020-02-08 12:49:23",300226,0,30,0.02764521,3.32,135,3.64,0
43.2252665,9.9446993,"2020-02-08 12:49:53",300227,0,30,0.03178023,3.81,135,4.03,0
43.2247342,9.9443612,"2020-02-08 12:50:23",300228,0,30,0.03521090,4.23,135,4.62,0
43.2241853,9.9440207,"2020-02-08 12:50:53",300229,0,30,0.03615320,4.34,135,4.86,0
43.2237095,9.9437135,"2020-02-08 12:51:23",300230,0,30,0.03156485,3.79,135,4.19,0
43.2232838,9.9434230,"2020-02-08 12:51:53",300231,0,30,0.02853819,3.42,135,3.74,0
43.2228553,9.9431362,"2020-02-08 12:52:23",300232,0,30,0.02861932,3.43,135,3.94,0
43.2224382,9.9428613,"2020-02-08 12:52:53",300233,0,30,0.02777782,3.33,135,3.64,0
43.2220003,9.9425778,"2020-02-08 12:53:23",300234,0,30,0.02906042,3.49,135,3.90,0
43.2215310,9.9422637,"2020-02-08 12:53:53",300235,0,30,0.03134668,3.76,135,4.24,0
43.2210283,9.9419430,"2020-02-08 12:54:23",300236,0,30,0.03327388,3.99,135,4.21,0
43.2205172,9.9416198,"2020-02-08 12:54:53",300237,0,30,0.03378258,4.05,135,4.41,0
43.2200385,9.9412983,"2020-02-08 12:55:23",300238,0,30,0.03199117,3.84,135,4.35,0
43.2194832,9.9409655,"2020-02-08 12:55:53",300239,0,30,0.03637276,4.36,135,4.55,0
43.2189278,9.9406527,"2020-02-08 12:56:23",300240,0,30,0.03602952,4.32,135,4.62,0
43.2184375,9.9403702,"2020-02-08 12:56:53",300241,0,30,0.03191843,3.83,135,4.19,0
43.2180683,9.9401417,"2020-02-08 12:57:23",300242,0,30,0.02430878,2.92,135,3.50,0
43.2177007,9.9399265,"2020-02-08 12:57:53",300243,0,30,0.02399072,2.88,135,3.11,0
43.2172667,9.9396893,"2020-02-08 12:58:23",300244,0,30,0.02803692,3.36,135,3.68,0
43.2168797,9.9394630,"2020-02-08 12:58:53",300245,0,30,0.02524974,3.03,135,3.46,0
43.2163937,9.9392083,"2020-02-08 12:59:23",300246,0,30,0.03122166,3.75,135,4.02,0
43.2159153,9.9389588,"2020-02-08 12:59:53",300247,0,30,0.03071116,3.69,135,4.04,0
43.2154128,9.9387027,"2020-02-08 13:00:23",300248,0,30,0.03217085,3.86,135,4.07,0
43.2149548,9.9384483,"2020-02-08 13:00:53",300249,0,30,0.02965393,3.56,135,3.75,0
43.2145240,9.9382203,"2020-02-08 13:01:23",300250,0,30,0.02771308,3.33,135,3.58,0
43.2141138,9.9380128,"2020-02-08 13:01:53",300251,0,30,0.02623519,3.15,135,3.65,0
43.2136742,9.9377498,"2020-02-08 13:02:23",300252,0,30,0.02878837,3.45,135,3.71,0
43.2131478,9.9374393,"2020-02-08 13:02:53",300253,0,30,0.03438722,4.13,135,4.80,0
43.2126648,9.9371322,"2020-02-08 13:03:23",300254,0,30,0.03195512,3.83,135,4.27,0
43.2122335,9.9368643,"2020-02-08 13:03:53",300255,0,30,0.02841824,3.41,135,3.71,0
43.2118297,9.9366073,"2020-02-08 13:04:23",300256,0,30,0.02672087,3.21,135,3.44,0
43.2114197,9.9363505,"2020-02-08 13:04:53",300257,0,30,0.02705367,3.25,135,3.52,0
43.2110783,9.9360963,"2020-02-08 13:05:23",300258,0,30,0.02331581,2.80,135,3.25,0
43.2106708,9.9357927,"2020-02-08 13:05:53",300259,0,30,0.02784040,3.34,135,4.38,0
43.2100770,9.9354445,"2020-02-08 13:06:23",300260,0,30,0.03876017,4.65,135,5.31,0
43.2095390,9.9351277,"2020-02-08 13:06:53",300261,0,30,0.03514021,4.22,135,4.54,0
43.2090075,9.9348213,"2020-02-08 13:07:23",300262,0,30,0.03460092,4.15,135,4.48,0
43.2083532,9.9344597,"2020-02-08 13:07:53",300263,0,30,0.04233853,5.08,135,5.39,0
43.2076960,9.9340785,"2020-02-08 13:08:23",300264,0,30,0.04282310,5.14,135,6.00,0
43.2070337,9.9337148,"2020-02-08 13:08:53",300265,0,30,0.04281657,5.14,135,5.50,0
43.2063853,9.9333450,"2020-02-08 13:09:23",300266,0,30,0.04214194,5.06,135,5.44,0
43.2058303,9.9330203,"2020-02-08 13:09:53",300267,0,30,0.03621320,4.35,135,4.91,0
43.2053243,9.9327302,"2020-02-08 13:10:23",300268,0,30,0.03291614,3.95,135,4.29,0
43.2047937,9.9324447,"2020-02-08 13:10:53",300269,0,30,0.03420992,4.11,135,4.33,0
43.2042665,9.9321510,"2020-02-08 13:11:23",300270,0,30,0.03414830,4.10,135,4.51,0
43.2036580,9.9318317,"2020-02-08 13:11:53",300271,0,30,0.03909976,4.69,135,4.89,0
43.2031067,9.9315303,"2020-02-08 13:12:23",300272,0,30,0.03561863,4.27,135,4.67,0
43.2026097,9.9312538,"2020-02-08 13:12:53",300273,0,30,0.03218832,3.86,135,4.28,0
43.2021187,9.9309872,"2020-02-08 13:13:23",300274,0,30,0.03169341,3.80,135,4.09,0
43.2015995,9.9307040,"2020-02-08 13:13:53",300275,0,30,0.03353109,4.02,135,4.32,0
43.2010870,9.9304327,"2020-02-08 13:14:23",300276,0,30,0.03296893,3.96,135,4.17,0
43.2006377,9.9301952,"2020-02-08 13:14:53",300277,0,30,0.02889928,3.47,135,4.02,0
43.2002475,9.9299920,"2020-02-08 13:15:23",300278,0,30,0.02504582,3.01,135,3.31,0
43.1998637,9.9297988,"2020-02-08 13:15:53",300279,0,30,0.02453612,2.94,135,3.21,0
43.1994420,9.9295833,"2020-02-08 13:16:23",300280,0,30,0.02700487,3.24,135,3.56,0
43.1989023,9.9293080,"2020-02-08 13:16:53",300281,0,30,0.03455473,4.15,135,4.86,0
43.1982977,9.9290020,"2020-02-08 13:17:23",300282,0,30,0.03867854,4.64,135,4.86,0
43.1977102,9.9286970,"2020-02-08 13:17:53",300283,0,30,0.03769896,4.52,135,5.34,0
43.1971882,9.9284263,"2020-02-08 13:18:23",300284,0,30,0.03349083,4.02,135,4.56,0
43.1967015,9.9281652,"2020-02-08 13:18:53",300285,0,30,0.03136333,3.76,135,4.08,0
43.1962443,9.9279247,"2020-02-08 13:19:23",300286,0,30,0.02938532,3.53,135,4.17,0
43.1958460,9.9277078,"2020-02-08 13:19:53",300287,0,30,0.02572026,3.09,135,3.37,0
43.1954012,9.9274877,"2020-02-08 13:20:23",300288,0,30,0.02838002,3.41,135,3.83,0
43.1948680,9.9272178,"2020-02-08 13:20:53",300289,0,30,0.03410540,4.09,135,4.49,0
43.1943120,9.9269253,"2020-02-08 13:21:23",300290,0,30,0.03573828,4.29,135,4.67,0
43.1937755,9.9266530,"2020-02-08 13:21:53",300291,0,30,0.03433110,4.12,135,4.59,0
43.1932548,9.9263770,"2020-02-08 13:22:23",300292,0,30,0.03350025,4.02,135,4.37,0
43.1927388,9.9261045,"2020-02-08 13:22:53",300293,0,30,0.03318376,3.98,135,4.36,0
43.1921920,9.9258285,"2020-02-08 13:23:23",300294,0,30,0.03496837,4.20,135,4.65,0
43.1915660,9.9255263,"2020-02-08 13:23:53",300295,0,30,0.03982525,4.78,135,5.00,0
43.1909462,9.9252412,"2020-02-08 13:24:23",300296,0,30,0.03923229,4.71,135,5.22,0
43.1903392,9.9249448,"2020-02-08 13:24:53",300297,0,30,0.03866561,4.64,135,5.02,0
43.1896902,9.9246452,"2020-02-08 13:25:23",300298,0,30,0.04109363,4.93,135,5.23,0
43.1890338,9.9243322,"2020-02-08 13:25:53",300299,0,30,0.04169981,5.00,135,5.50,0
43.1884435,9.9240405,"2020-02-08 13:26:23",300300,0,30,0.03765558,4.52,135,5.13,0
43.1878875,9.9237848,"2020-02-08 13:26:53",300301,0,30,0.03519028,4.22,135,4.42,0
43.1873462,9.9235248,"2020-02-08 13:27:23",300302,0,30,0.03442017,4.13,135,4.51,0
43.1867268,9.9232367,"2020-02-08 13:27:53",300303,0,30,0.03924636,4.71,135,5.21,0
43.1860715,9.9229183,"2020-02-08 13:28:23",300304,0,30,0.04172120,5.01,135,5.22,0
43.1854025,9.9226208,"2020-02-08 13:28:53",300305,0,30,0.04220274,5.06,135,5.37,0
43.1847998,9.9223550,"2020-02-08 13:29:23",300306,0,30,0.03798890,4.56,135,4.93,0
43.1842118,9.9220868,"2020-02-08 13:29:53",300307,0,30,0.03718493,4.46,135,4.75,0
43.1836537,9.9217647,"2020-02-08 13:30:23",300308,0,30,0.03634698,4.36,135,4.71,0
43.1831162,9.9214227,"2020-02-08 13:30:53",300309,0,30,0.03556694,4.27,135,4.62,0
43.1826352,9.9211163,"2020-02-08 13:31:23",300310,0,30,0.03183356,3.82,135,4.11,0
43.1820555,9.9207762,"2020-02-08 13:31:53",300311,0,30,0.03784333,4.54,135,5.28,0
43.1814360,9.9203888,"2020-02-08 13:32:23",300312,0,30,0.04086728,4.90,135,5.41,0
43.1807957,9.9200042,"2020-02-08 13:32:53",300313,0,30,0.04195974,5.04,135,5.30,0
43.1801930,9.9196422,"2020-02-08 13:33:23",300314,0,30,0.03949089,4.74,135,5.08,0
43.1795953,9.9192820,"2020-02-08 13:33:53",300315,0,30,0.03918401,4.70,135,5.15,0
43.1789628,9.9188923,"2020-02-08 13:34:23",300316,0,30,0.04161994,4.99,135,5.48,0
43.1782577,9.9184715,"2020-02-08 13:34:53",300317,0,30,0.04615943,5.54,135,6.34,0
43.1776028,9.9180692,"2020-02-08 13:35:23",300318,0,30,0.04306999,5.17,135,5.37,0
43.1769557,9.9176640,"2020-02-08 13:35:53",300319,0,30,0.04270269,5.12,135,5.44,0
43.1763367,9.9172825,"2020-02-08 13:36:23",300320,0,30,0.04073460,4.89,135,5.09,0
43.1757715,9.9169297,"2020-02-08 13:36:53",300321,0,30,0.03727392,4.47,135,4.71,0
43.1751743,9.9165632,"2020-02-08 13:37:23",300322,0,30,0.03927011,4.71,135,5.20,0
43.1745592,9.9161795,"2020-02-08 13:37:53",300323,0,30,0.04056469,4.87,135,5.26,0
43.1739415,9.9158198,"2020-02-08 13:38:23",300324,0,30,0.04027658,4.83,135,5.19,0
43.1732812,9.9154678,"2020-02-08 13:38:53",300325,0,30,0.04251949,5.10,135,5.34,0
43.1725753,9.9150823,"2020-02-08 13:39:23",300326,0,30,0.04559845,5.47,135,5.83,0
43.1719195,9.9146912,"2020-02-08 13:39:53",300327,0,30,0.04292685,5.15,135,5.62,0
43.1712917,9.9143420,"2020-02-08 13:40:23",300328,0,30,0.04066253,4.88,135,5.30,0
43.1706885,9.9139938,"2020-02-08 13:40:53",300329,0,30,0.03927895,4.71,135,5.21,0
43.1701865,9.9136935,"2020-02-08 13:41:23",300330,0,30,0.03287417,3.94,135,4.60,0
43.1697040,9.9134125,"2020-02-08 13:41:53",300331,0,30,0.03146370,3.78,135,3.98,0
43.1691830,9.9131162,"2020-02-08 13:42:23",300332,0,30,0.03385348,4.06,135,4.49,0
43.1685477,9.9127632,"2020-02-08 13:42:53",300333,0,30,0.04114293,4.94,135,5.35,0
43.1679000,9.9123872,"2020-02-08 13:43:23",300334,0,30,0.04221388,5.07,135,5.48,0
43.1672753,9.9120327,"2020-02-08 13:43:53",300335,0,30,0.04057626,4.87,135,5.30,0
43.1667168,9.9117005,"2020-02-08 13:44:23",300336,0,30,0.03653987,4.38,135,4.90,0
43.1662377,9.9114080,"2020-02-08 13:44:53",300337,0,30,0.03148272,3.78,135,4.12,0
43.1657748,9.9111317,"2020-02-08 13:45:23",300338,0,30,0.03029963,3.64,135,3.99,0
43.1652585,9.9108408,"2020-02-08 13:45:53",300339,0,30,0.03350272,4.02,135,4.60,0
43.1646372,9.9104808,"2020-02-08 13:46:23",300340,0,30,0.04048561,4.86,135,5.48,0
43.1638973,9.9100670,"2020-02-08 13:46:53",300341,0,30,0.04795661,5.75,135,6.34,0
43.1632848,9.9096930,"2020-02-08 13:47:23",300342,0,30,0.04024538,4.83,135,5.52,0
43.1627140,9.9093640,"2020-02-08 13:47:53",300343,0,30,0.03716546,4.46,135,4.95,0
43.1620038,9.9090137,"2020-02-08 13:48:23",300344,0,30,0.04529340,5.44,135,6.00,0
43.1613052,9.9086420,"2020-02-08 13:48:53",300345,0,30,0.04497665,5.40,135,5.96,0
43.1606173,9.9082890,"2020-02-08 13:49:23",300346,0,30,0.04407685,5.29,135,5.66,0
43.1598970,9.9079300,"2020-02-08 13:49:53",300347,0,30,0.04599670,5.52,135,5.98,0
43.1591820,9.9075518,"2020-02-08 13:50:23",300348,0,30,0.04599351,5.52,135,5.96,0
43.1585477,9.9071918,"2020-02-08 13:50:53",300349,0,30,0.04120523,4.94,135,6.01,0
43.1581713,9.9067800,"2020-02-08 13:51:23",300350,0,30,0.02892630,3.47,135,3.75,0
43.1578068,9.9062560,"2020-02-08 13:51:53",300351,0,30,0.03174321,3.81,135,4.21,0
43.1573555,9.9057395,"2020-02-08 13:52:23",300352,0,30,0.03532005,4.24,135,4.45,0
43.1568787,9.9052368,"2020-02-08 13:52:53",300353,0,30,0.03613159,4.34,135,4.72,0
43.1563397,9.9048267,"2020-02-08 13:53:23",300354,0,30,0.03701206,4.44,135,4.70,0
43.1557353,9.9044545,"2020-02-08 13:53:53",300355,0,30,0.03976626,4.77,135,5.08,0
43.1550930,9.9040297,"2020-02-08 13:54:23",300356,0,30,0.04281110,5.14,135,5.58,0
43.1545282,9.9035878,"2020-02-08 13:54:53",300357,0,30,0.03904563,4.69,135,4.93,0
43.1539215,9.9032693,"2020-02-08 13:55:23",300358,0,30,0.03898776,4.68,135,4.96,0
